,query,artistName,trackName,msPlayed,HoursPlayed,MinutesPlayed,hour,month,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,skipped
753,No se habla de Bruno Carolina Gaitán - La Gaita,Carolina Gaitán - La Gaita,No se habla de Bruno,216120,0.060033333333333334,3.602,20,3,0.303,0.812,0.471,0.0,0.104,-8.314,0.0404,102.964,0.756,False
754,Noble Art Els Amics De Les Arts,Els Amics De Les Arts,Noble Art,13454,0.003737222222222222,0.22423333333333334,6,1,0.222,0.786,0.502,0.0,0.0602,-7.388,0.0481,130.067,0.841,True
755,"Nobody Does It Better - From ""The Spy Who Loved Me"" Royal Philharmonic Orchestra",Royal Philharmonic Orchestra,"Nobody Does It Better - From ""The Spy Who Loved Me""",7762,0.0021561111111111112,0.12936666666666666,7,2,,,,,,,,,,True
756,Nobody Does It Better Mister Bond,Mister Bond,Nobody Does It Better,236667,0.06574083333333333,3.94445,12,1,0.327,0.65,0.523,0.0,0.0939,-6.121,0.041,135.946,0.526,False
757,Nobody Else Low Roar,Low Roar,Nobody Else,26363,0.007323055555555556,0.43938333333333335,6,3,0.198,0.345,0.33,0.881,0.0943,-13.089,0.0367,159.492,0.078,True
758,Non-Stop Leslie Odom Jr.,Leslie Odom Jr.,Non-Stop,1384509,0.38458583333333335,23.07515,11,3,0.211,0.77,0.482,0.0,0.223,-9.529,0.351,91.994,0.441,False
759,Norwegian Wood (Instrumental Piano) Matchstick Piano Man,Matchstick Piano Man,Norwegian Wood (Instrumental Piano),206833,0.05745361111111111,3.447216666666667,8,2,0.995,0.381,0.0122,0.95,0.118,-28.764,0.105,200.64,0.394,False
760,Not Around Low Roar,Low Roar,Not Around,48600,0.0135,0.8099999999999999,6,1,0.674,0.378,0.242,0.537,0.0864,-16.962,0.0317,158.085,0.0744,False
761,Nothing Else Matters - Remastered 2021 Metallica,Metallica,Nothing Else Matters - Remastered 2021,388733,0.10798138888888889,6.478883333333333,9,1,0.0543,0.548,0.395,5.41e-06,0.0791,-9.794,0.0268,142.372,0.182,False
762,November Rain Guns N' Roses,Guns N' Roses,November Rain,559170,0.155325,9.3195,6,1,0.016,0.294,0.64,0.22,0.112,-9.316,0.0291,79.79,0.226,False
763,Nowhere Man (Instrumental Piano) Matchstick Piano Man,Matchstick Piano Man,Nowhere Man (Instrumental Piano),196102,0.05447277777777778,3.2683666666666666,8,2,0.996,0.439,0.0125,0.964,0.117,-27.938,0.0646,99.909,0.213,False
764,Nuvole Bianche Ludovico Einaudi,Ludovico Einaudi,Nuvole Bianche,955684,0.26546777777777775,15.928066666666666,10,1,0.961,0.191,0.0582,0.89,0.0941,-25.398,0.0578,132.614,0.0454,False
765,"Ob-La-Di, Ob-La-Da - Piano Lullaby Version David Healer",David Healer,"Ob-La-Di, Ob-La-Da - Piano Lullaby Version",121224,0.03367333333333333,2.0204,8,2,0.924,0.681,0.336,0.883,0.0786,-18.645,0.0505,111.99,0.718,False
766,Obertura Camilo Sesto,Camilo Sesto,Obertura,466000,0.12944444444444445,7.766666666666667,16,3,0.525,0.375,0.415,0.312,0.37,-14.127,0.062,93.621,0.0434,False
767,Obertura Per Catalogar - En Directe Al Festival De Cap Roig / 2015 Els Amics De Les Arts,Els Amics De Les Arts,Obertura Per Catalogar - En Directe Al Festival De Cap Roig / 2015,6175,0.0017152777777777778,0.10291666666666667,6,2,0.00184,0.37,0.562,0.308,0.473,-8.479,0.0367,130.521,0.35,True
768,Octopus's Garden (Instrumental Piano) Matchstick Piano Man,Matchstick Piano Man,Octopus's Garden (Instrumental Piano),244475,0.06790972222222222,4.074583333333333,8,2,0.995,0.318,0.0142,0.959,0.0821,-28.191,0.0567,76.594,0.133,False
769,Oh Darling Piano Tribute Players,Piano Tribute Players,Oh Darling,249800,0.06938888888888889,4.163333333333333,6,2,0.995,0.581,0.279,0.948,0.109,-15.143,0.0657,172.106,0.593,False
770,Oh Me - Live Nirvana,Nirvana,Oh Me - Live,9192,0.0025533333333333332,0.15319999999999998,6,1,0.726,0.538,0.51,0.0187,0.205,-13.192,0.102,72.471,0.262,True
771,Oh la la Antònia Font,Antònia Font,Oh la la,438546,0.12181833333333333,7.3091,7,1,0.32,0.651,0.448,5.57e-06,0.11,-11.951,0.0281,134.989,0.788,False
772,Old Lumière - Fragments Tell Stories Lorien Testard,Lorien Testard,Old Lumière - Fragments Tell Stories,162000,0.045,2.7,11,1,0.973,0.177,0.0361,0.875,0.08,-31.021,0.0414,68.273,0.0412,False
773,"On Her Majesty's Secret Service - From ""On Her Majesty's Secret Service"" Royal Philharmonic Orchestra",Royal Philharmonic Orchestra,"On Her Majesty's Secret Service - From ""On Her Majesty's Secret Service""",96728,0.02686888888888889,1.6121333333333334,15,3,,,,,,,,,,False
774,On Her Majesty's Secret Service - From “On Her Majesty’s Secret Service” Soundtrack / Remastered 2003 John Barry,John Barry,On Her Majesty's Secret Service - From “On Her Majesty’s Secret Service” Soundtrack / Remastered 2003,25866,0.007185,0.4311,20,1,0.0596,0.401,0.444,0.0,0.0874,-11.391,0.0306,124.746,0.349,True
775,On My Own - Instrumental Piano Tribute Players,Piano Tribute Players,On My Own - Instrumental,1533,0.00042583333333333335,0.02555,10,2,0.981,0.385,0.38,0.907,0.12,-13.542,0.0402,123.244,0.267,True
776,On My Own - Live Rosalind James,Rosalind James,On My Own - Live,6331,0.0017586111111111112,0.10551666666666666,15,2,0.894,0.384,0.245,0.0,0.736,-10.802,0.0465,110.06,0.192,True
777,On My Own Kaho Shimada,Kaho Shimada,On My Own,16376,0.004548888888888889,0.2729333333333333,7,1,0.878,0.218,0.0852,0.000207,0.103,-15.43,0.0422,57.225,0.118,True
778,On My Own One Piano,One Piano,On My Own,202898,0.05636055555555555,3.3816333333333333,8,2,0.882,0.452,0.196,0.918,0.11,-16.18,0.0535,115.98,0.177,False
779,On My Own Samantha Barks,Samantha Barks,On My Own,82977,0.023049166666666666,1.3829500000000001,6,1,0.888,0.303,0.116,0.0,0.144,-15.723,0.0552,85.473,0.196,True
780,On the Nature of Daylight - Orchestral Version Max Richter,Max Richter,On the Nature of Daylight - Orchestral Version,1006345,0.2795402777777778,16.77241666666667,7,2,0.708,0.0608,0.157,0.855,0.123,-15.431,0.0488,60.374,0.0325,False
781,On the Nature of Daylight Max Richter,Max Richter,On the Nature of Daylight,61353,0.0170425,1.02255,10,1,0.154,0.0652,0.342,0.857,0.11,-12.742,0.0483,65.602,0.0335,False
782,"Once in a Long, Long While Low Roar",Low Roar,"Once in a Long, Long While",634005,0.1761125,10.566749999999999,10,1,0.209,0.558,0.566,0.422,0.112,-12.563,0.0423,130.024,0.117,False
783,One - Live Metallica,Metallica,One - Live,6851,0.0019030555555555556,0.11418333333333333,6,1,6.72e-06,0.291,0.948,0.271,0.992,-5.713,0.124,123.76,0.267,True
784,"One Day (From ""Pirates of the Caribbean 3"") - Piano Version Patrik Pietschmann",Patrik Pietschmann,"One Day (From ""Pirates of the Caribbean 3"") - Piano Version",470976,0.13082666666666667,7.8496,15,2,0.976,0.369,0.128,0.876,0.0872,-18.472,0.0395,125.836,0.0536,False
785,One Day Hans Zimmer,Hans Zimmer,One Day,966240,0.2684,16.104,7,3,0.688,0.173,0.306,0.924,0.106,-16.531,0.0417,82.348,0.0358,False
786,One Day More - Instrumental Piano Tribute Players,Piano Tribute Players,One Day More - Instrumental,239875,0.06663194444444444,3.997916666666667,8,3,0.988,0.532,0.381,0.893,0.116,-16.122,0.0344,139.962,0.193,False
787,One Day More - Live The 'Les Misérables 2010' Company,The 'Les Misérables 2010' Company,One Day More - Live,475606,0.13211277777777777,7.926766666666667,15,1,0.821,0.265,0.456,0.0,0.741,-8.938,0.0479,81.506,0.122,False
788,One Day More Les Misérables Cast,Les Misérables Cast,One Day More,221933,0.06164805555555555,3.6988833333333333,12,2,0.845,0.376,0.269,0.0,0.0795,-11.951,0.0315,86.022,0.289,False
789,One Day More One Piano,One Piano,One Day More,232376,0.06454888888888889,3.872933333333333,14,1,,,,,,,,,,False
790,One Day More! Gary Morris,Gary Morris,One Day More!,209147,0.05809638888888889,3.4857833333333335,15,1,0.9,0.326,0.322,4.68e-06,0.112,-12.355,0.0364,92.038,0.233,False
791,One Harry Nilsson,Harry Nilsson,One,768741,0.21353916666666667,12.81235,5,2,0.946,0.455,0.063,0.000131,0.1,-21.191,0.0386,125.333,0.208,False
792,One Jump Ahead Brad Kane,Brad Kane,One Jump Ahead,427320,0.1187,7.122,8,3,0.425,0.564,0.326,0.0,0.742,-16.436,0.127,123.609,0.688,False
793,One Last Time Christopher Jackson,Christopher Jackson,One Last Time,592776,0.16466,9.8796,9,3,0.631,0.449,0.42,0.0,0.0805,-9.624,0.356,176.989,0.41,False
794,One Song Glory - Instrumental Piano Tribute Players,Piano Tribute Players,One Song Glory - Instrumental,207613,0.05767027777777778,3.4602166666666667,12,1,0.964,0.637,0.167,0.888,0.111,-18.029,0.0543,143.992,0.139,False
795,One Song Glory Adam Pascal,Adam Pascal,One Song Glory,343271,0.09535305555555555,5.721183333333333,10,1,0.201,0.648,0.475,0.0,0.127,-7.301,0.118,143.599,0.267,False
796,One Song Glory One Piano,One Piano,One Song Glory,7935,0.0022041666666666668,0.13225,6,3,0.904,0.628,0.232,0.924,0.072,-15.313,0.0641,143.977,0.324,True
797,Only You (i el Teu Xampú) Blaumut,Blaumut,Only You (i el Teu Xampú),283016,0.07861555555555555,4.716933333333333,6,1,,,,,,,,,,True
798,Order 66 AtinPiano,AtinPiano,Order 66,206333,0.057314722222222225,3.4388833333333335,20,2,0.897,0.352,0.122,0.864,0.0953,-20.486,0.0471,79.845,0.111,False
799,Order 66 Theme - Epic Version Samuel Kim,Samuel Kim,Order 66 Theme - Epic Version,21243,0.0059008333333333335,0.35405,6,3,0.519,0.351,0.882,0.823,0.108,-6.687,0.0646,77.981,0.154,True
800,Organ Variation Hans Zimmer,Hans Zimmer,Organ Variation,291803,0.08105638888888889,4.863383333333333,15,1,0.933,0.179,0.00256,0.861,0.0826,-31.258,0.0421,66.138,0.0334,False
801,Orion - Live Metallica,Metallica,Orion - Live,506867,0.1407963888888889,8.447783333333334,10,1,0.00124,0.29,0.76,0.924,0.0544,-8.37,0.0427,166.573,0.477,False
802,Our Last Summer - From 'Mamma Mia!' Original Motion Picture Soundtrack Colin Firth,Colin Firth,Our Last Summer - From 'Mamma Mia!' Original Motion Picture Soundtrack,355254,0.09868166666666667,5.9209,8,3,0.246,0.635,0.459,0.0,0.259,-7.343,0.0244,96.056,0.433,False
803,Out Tonight One Piano,One Piano,Out Tonight,2083,0.0005786111111111111,0.034716666666666667,8,1,0.833,0.54,0.236,0.91,0.0973,-18.459,0.0554,137.044,0.327,True
804,Out Tonight Rosario Dawson,Rosario Dawson,Out Tonight,275658,0.07657166666666668,4.5943,6,1,0.000111,0.534,0.911,0.000406,0.078,-2.826,0.0441,139.02,0.681,True
805,Over the Moon Idina Menzel,Idina Menzel,Over the Moon,4109,0.0011413888888888888,0.06848333333333333,15,3,0.405,0.648,0.439,0.0,0.27,-8.154,0.552,124.024,0.302,True
806,"Overture (Jesus Christ Superstar/Soundtrack) - From ""Jesus Christ Superstar"" Soundtrack André Previn",André Previn,"Overture (Jesus Christ Superstar/Soundtrack) - From ""Jesus Christ Superstar"" Soundtrack",329827,0.09161861111111111,5.497116666666667,18,3,0.747,0.339,0.61,0.0892,0.127,-11.952,0.0637,123.372,0.0538,False
807,Overture (Work Song) One Piano,One Piano,Overture (Work Song),33953,0.009431388888888888,0.5658833333333333,6,1,0.735,0.456,0.368,0.874,0.146,-16.465,0.0529,169.753,0.0667,True
808,Overture - Remastered 2005 ‘Jesus Christ Superstar’ 1996 London Cast,‘Jesus Christ Superstar’ 1996 London Cast,Overture - Remastered 2005,255360,0.07093333333333333,4.256,10,3,,,,,,,,,,False
809,P.S. I Love You Wayne Gratz,Wayne Gratz,P.S. I Love You,203993,0.05666472222222223,3.3998833333333334,12,2,0.994,0.417,0.0813,0.934,0.106,-21.818,0.0526,107.46,0.174,False
810,Padmé's Ruminations John Williams,John Williams,Padmé's Ruminations,17094,0.004748333333333334,0.2849,6,1,,,,,,,,,,True
811,"Paint It, Black The Rolling Stones",The Rolling Stones,"Paint It, Black",404534,0.11237055555555556,6.742233333333333,15,2,0.0145,0.503,0.86,0.191,0.366,-7.909,0.0925,159.611,0.742,False
812,Painting the Roses Red / March of the Cards The Mellomen,The Mellomen,Painting the Roses Red / March of the Cards,674400,0.18733333333333332,11.24,9,3,0.921,0.672,0.416,0.00101,0.0975,-12.439,0.311,126.576,0.914,False
813,Palacio de Pilatos Camilo Sesto,Camilo Sesto,Palacio de Pilatos,167093,0.046414722222222225,2.784883333333333,17,3,0.451,0.463,0.358,0.0,0.494,-9.188,0.0324,77.576,0.0865,False
814,Paperback Writer Piano Tribute Players,Piano Tribute Players,Paperback Writer,40041,0.0111225,0.66735,15,2,0.97,0.507,0.357,0.825,0.124,-14.66,0.0444,157.978,0.448,False
815,Parlay Hans Zimmer,Hans Zimmer,Parlay,130360,0.03621111111111111,2.1726666666666667,16,3,0.273,0.264,0.236,0.908,0.215,-16.169,0.0311,77.393,0.101,False
816,Part of Your World Jodi Benson,Jodi Benson,Part of Your World,422547,0.11737416666666667,7.0424500000000005,7,3,0.92,0.275,0.144,0.000423,0.29,-14.516,0.0481,61.557,0.302,False
817,Pass Around the Grog El Pony Pisador,El Pony Pisador,Pass Around the Grog,140990,0.03916388888888889,2.349833333333333,15,3,0.797,0.535,0.164,0.0,0.115,-9.087,0.0517,111.046,0.29,False
818,Past/Present/Future Brandon Roberts,Brandon Roberts,Past/Present/Future,356880,0.09913333333333334,5.948,12,2,,,,,,,,,,False
819,Path Apocalyptica,Apocalyptica,Path,0,0.0,0.0,17,1,0.00058,0.447,0.686,0.0136,0.0871,-5.544,0.0357,105.017,0.345,True
820,Patience Low Roar,Low Roar,Patience,689760,0.1916,11.496,9,2,0.882,0.182,0.141,0.728,0.0934,-13.949,0.0374,99.836,0.0388,False
821,Pay Me My Money Down El Pony Pisador,El Pony Pisador,Pay Me My Money Down,129308,0.03591888888888889,2.155133333333333,15,3,0.25,0.778,0.653,0.0,0.0984,-8.153,0.0338,105.043,0.965,False
822,Penny Lane - Piano Lullaby Version David Healer,David Healer,Penny Lane - Piano Lullaby Version,179159,0.04976638888888889,2.985983333333333,9,2,0.983,0.623,0.234,0.94,0.156,-17.322,0.0504,101.96,0.397,False
823,Penny Lane - Remastered 2009 The Beatles,The Beatles,Penny Lane - Remastered 2009,17611,0.004891944444444444,0.29351666666666665,5,2,0.212,0.651,0.488,0.026,0.136,-8.22,0.0316,113.032,0.491,True
824,Pennyroyal Tea Nirvana,Nirvana,Pennyroyal Tea,28473,0.007909166666666667,0.47455,6,1,0.000351,0.428,0.449,0.000498,0.253,-12.114,0.0342,113.308,0.196,True
825,People Are Strange The Doors,The Doors,People Are Strange,272273,0.07563138888888889,4.537883333333333,5,2,0.685,0.699,0.467,0.0,0.315,-8.578,0.0375,119.287,0.764,False
826,Per Què Vaig Venir Antònia Font,Antònia Font,Per Què Vaig Venir,146600,0.04072222222222222,2.4433333333333334,13,1,0.827,0.46,0.457,0.664,0.258,-10.381,0.0265,163.918,0.46,False
827,Perdido en el bosque Erik Cruz,Erik Cruz,Perdido en el bosque,206796,0.05744333333333333,3.4465999999999997,11,3,0.757,0.417,0.461,3.56e-06,0.121,-6.073,0.027,74.269,0.4,True
828,Perfect Day Lou Reed,Lou Reed,Perfect Day,226510,0.06291944444444444,3.775166666666667,15,3,0.744,0.4,0.267,0.00734,0.103,-12.488,0.0323,144.799,0.0872,False
829,"Peter Parker Picked a Perilously Precarious Profession - from ""Spider-Man: No Way Home"" Soundtrack Michael Giacchino",Michael Giacchino,"Peter Parker Picked a Perilously Precarious Profession - from ""Spider-Man: No Way Home"" Soundtrack",485368,0.13482444444444444,8.089466666666667,7,3,0.729,0.291,0.0304,0.813,0.0735,-16.878,0.0322,60.185,0.0672,False
830,"Peter's Denial - From ""Jesus Christ Superstar"" Soundtrack Yvonne Elliman",Yvonne Elliman,"Peter's Denial - From ""Jesus Christ Superstar"" Soundtrack",189908,0.05275222222222223,3.1651333333333334,10,3,0.913,0.512,0.393,0.00021,0.139,-12.803,0.0534,116.6,0.546,True
831,Peter's Denial - Remastered 2005 ‘Jesus Christ Superstar’ 1996 London Cast,‘Jesus Christ Superstar’ 1996 London Cast,Peter's Denial - Remastered 2005,12607,0.0035019444444444442,0.21011666666666667,6,2,,,,,,,,,,True
832,"Pianos + 808 + Beat - ""Welcome Home” Nicholas Britell",Nicholas Britell,"Pianos + 808 + Beat - ""Welcome Home”",6200,0.0017222222222222222,0.10333333333333333,10,2,0.0249,0.783,0.479,0.879,0.112,-9.255,0.0644,142.027,0.622,True
833,Pick Up David Arnold,David Arnold,Pick Up,342619,0.09517194444444443,5.7103166666666665,5,1,,,,,,,,,,False
834,"Pilate And Christ - From ""Jesus Christ Superstar"" Soundtrack Barry Dennen",Barry Dennen,"Pilate And Christ - From ""Jesus Christ Superstar"" Soundtrack",363371,0.1009363888888889,6.056183333333333,19,3,0.826,0.374,0.273,0.0,0.0837,-14.423,0.143,77.193,0.159,False
835,"Pilate's Dream - From ""Jesus Christ Superstar"" Soundtrack Barry Dennen",Barry Dennen,"Pilate's Dream - From ""Jesus Christ Superstar"" Soundtrack",326121,0.09058916666666667,5.43535,12,2,0.788,0.408,0.17,0.0469,0.111,-15.397,0.0422,90.109,0.327,False
836,Piratas del Caribe - El hombre del cofre muerto Film Symphony Orchestra,Film Symphony Orchestra,Piratas del Caribe - El hombre del cofre muerto,1700135,0.47225972222222223,28.335583333333332,7,3,0.491,0.246,0.508,0.0227,0.458,-9.588,0.0749,67.192,0.206,False
837,Pirates Of The Caribbean Medley - Live Hans Zimmer,Hans Zimmer,Pirates Of The Caribbean Medley - Live,1434746,0.39854055555555556,23.912433333333333,5,2,0.0221,0.196,0.423,0.0961,0.954,-11.821,0.0354,96.566,0.146,False
838,"Pirates of The Caribbean Orchestra Suite: Part 1, I Don't Think Now Is The Best Time / At Wit's End - Live Hans Zimmer",Hans Zimmer,"Pirates of The Caribbean Orchestra Suite: Part 1, I Don't Think Now Is The Best Time / At Wit's End - Live",1701827,0.4727297222222222,28.363783333333334,9,3,0.00416,0.228,0.675,0.798,0.105,-10.955,0.0639,135.154,0.0705,False
839,"Pirates of The Caribbean Orchestra Suite: Part 2, Drink Up Me Hearties Yo Ho - Live Hans Zimmer",Hans Zimmer,"Pirates of The Caribbean Orchestra Suite: Part 2, Drink Up Me Hearties Yo Ho - Live",341506,0.09486277777777778,5.691766666666667,10,2,0.00202,0.233,0.565,0.881,0.709,-10.614,0.0474,97.538,0.0836,False
840,Pirates of the Caribbean Piano Suite Leiki Ueda,Leiki Ueda,Pirates of the Caribbean Piano Suite,392928,0.10914666666666667,6.5488,15,2,0.978,0.278,0.256,0.872,0.104,-17.365,0.0392,67.986,0.146,False
841,"Pirates of the Caribbean Suite: Part 1 ""Jack Sparrow"" - Live Hans Zimmer",Hans Zimmer,"Pirates of the Caribbean Suite: Part 1 ""Jack Sparrow"" - Live",1004720,0.2790888888888889,16.745333333333335,7,2,0.022,0.282,0.566,0.807,0.225,-13.43,0.0702,91.547,0.372,False
842,Pirates of the Caribbean Suite: Part 1 Lorne Balfe,Lorne Balfe,Pirates of the Caribbean Suite: Part 1,198850,0.05523611111111111,3.3141666666666665,15,2,0.168,0.278,0.486,0.841,0.119,-15.074,0.0439,97.346,0.129,False
843,Pirates of the Caribbean Suite: Part 2 - Live Hans Zimmer,Hans Zimmer,Pirates of the Caribbean Suite: Part 2 - Live,1871936,0.5199822222222222,31.198933333333333,9,3,0.0428,0.0987,0.119,0.326,0.337,-18.709,0.0329,84.529,0.0577,False
844,Pirates of the Caribbean Suite: Part 2 Lorne Balfe,Lorne Balfe,Pirates of the Caribbean Suite: Part 2,164432,0.04567555555555555,2.7405333333333335,15,2,0.0491,0.315,0.64,0.0495,0.0838,-12.18,0.0685,97.538,0.151,False
845,Pirates of the Caribbean Suite: Part 3 - Live Hans Zimmer,Hans Zimmer,Pirates of the Caribbean Suite: Part 3 - Live,1441161,0.40032249999999997,24.019350000000003,7,2,0.0205,0.249,0.589,0.93,0.73,-13.816,0.0771,97.515,0.0895,False
846,"Pirates of the Caribbean – Symphonic Suite - From ""The Curse of the Black Pearl"" The City of Prague Philharmonic Orchestra Chorus",The City of Prague Philharmonic Orchestra Chorus,"Pirates of the Caribbean – Symphonic Suite - From ""The Curse of the Black Pearl""",277080,0.07696666666666667,4.618,8,3,0.842,0.415,0.422,0.318,0.0699,-11.661,0.0382,111.302,0.332,False
847,Pobre Jerusalén Camilo Sesto,Camilo Sesto,Pobre Jerusalén,121000,0.03361111111111111,2.0166666666666666,16,3,0.907,0.351,0.107,0.000499,0.138,-20.641,0.0353,127.974,0.421,False
848,Polly Nirvana,Nirvana,Polly,941,0.0002613888888888889,0.015683333333333334,15,1,0.884,0.83,0.382,0.301,0.11,-11.231,0.0566,121.12,0.54,True
849,Pols en el Vent Menaix a Truà,Menaix a Truà,Pols en el Vent,204707,0.056863055555555556,3.411783333333333,16,2,0.376,0.686,0.444,0.0584,0.11,-6.667,0.0305,90.018,0.691,False
850,"Poor Jerusalem - From ""Jesus Christ Superstar"" Soundtrack Ted Neeley",Ted Neeley,"Poor Jerusalem - From ""Jesus Christ Superstar"" Soundtrack",97360,0.027044444444444444,1.6226666666666667,18,3,0.966,0.365,0.208,0.363,0.116,-18.008,0.0689,161.718,0.301,False
851,Por Donde Tu Vayas Chorus - Peter Pan,Chorus - Peter Pan,Por Donde Tu Vayas,682634,0.18962055555555557,11.377233333333333,7,3,0.888,0.562,0.255,0.000273,0.129,-12.718,0.067,131.344,0.974,False
